Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Nico Ruhland,M,B,Single-ply,41,40-44,Open,99.9,105,,,,,,175,182.5,185,,185,,,,,,185,1,112.63,113.76,108.25,519.58,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Frieder Jüngling,M,B,Single-ply,,,Open,105.7,120,,,,,,80,100,120,,120,,,,,,120,2,71.54,71.54,68.63,379.16,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Michael Richter,M,B,Single-ply,,,Open,106.7,120,,,,,,130,135,-140,,135,,,,,,135,2,80.23,80.23,76.94,406.21,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Helge Frauendorf,M,B,Single-ply,30,24-34,Open,111.6,120,,,,,,170,-220,220,,220,,,,,,220,1,128.91,128.91,123.41,555.59,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Danilo Pufe,M,B,Single-ply,41.5,40-44,Open,113.8,120,,,,,,185,195,205,,205,,,,,,205,1,119.45,120.65,114.27,522.6,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Marc Gerecke,M,B,Single-ply,26,24-34,Open,116.8,120,,,,,,185,192.5,200,,200,,,,,,200,4,115.74,115.74,110.59,506.94,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Steve Vogel,M,B,Single-ply,35,35-39,Open,120.6,120+,,,,,,125,130,-135,,130,,,,,,130,3,74.65,74.65,71.23,375.59,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Ronny Reimling,M,B,Single-ply,42,40-44,Open,121.3,120+,,,,,,190,-260,-265,,190,,,,,,190,4,108.97,111.15,103.94,480.26,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Roberto Arnold,M,B,Single-ply,59,55-59,Open,121.7,120+,,,,,,180,187.5,-192.5,,187.5,,,,,,187.5,2,107.45,141.3,102.48,475.14,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Patrick Ludwig,M,B,Single-ply,40.5,40-44,Open,122.4,120+,,,,,,230,-240,-255,,230,,,,,,230,1,131.64,131.64,125.52,548.26,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Andree Vogel,M,B,Single-ply,52,50-54,Open,126.1,120+,,,,,,205,215,222.5,,222.5,,,,,,222.5,2,126.57,147.45,120.51,527.64,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Robert Kretzschmar,M,B,Single-ply,42,40-44,Open,128.5,120+,,,,,,290,295,-300,,295,,,,,,295,1,167.2,170.55,159.05,646.2,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Nico Ziegler,M,B,Single-ply,34,24-34,Open,133.9,120+,,,,,,265,275,-290,,275,,,,,,275,2,154.75,154.75,146.91,600.38,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Thomas Ludwig,M,B,Single-ply,29,24-34,Open,136.9,120+,,,,,,232.5,247.5,-260,,247.5,,,,,,247.5,1,138.78,138.78,131.61,549.23,Yes,,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Sascha Wolf,M,B,Single-ply,40.5,40-44,Open,140.2,120+,,,,,,240,250,255,,255,,,,,,255,2,142.47,142.47,134.96,555.51,Yes,Germany,BVDK,8/25/2018,Germany,SN,1. Runde Sachsen-Ober-Liga im Bankdrücken
Sandra Augustiniok,F,SBD,Single-ply,18,18-19,Sub-Juniors,69.1,72,120,130,135,,135,75,80,82.5,,82.5,130,140,145,,145,362.5,1,363.89,385.72,320.85,487.29,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Andreas Blank,M,SBD,Single-ply,44,40-44,Masters 1,147.65,120+,275,292.5,310,,310,200,212.5,217.5,,217.5,250,275,,,275,802.5,1,445.01,464.14,420.68,494.15,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Nicole Börsch,F,SBD,Single-ply,40,40-44,Masters 1,69.2,72,150,160,165,,165,120,,,,120,150,,,,150,435,1,436.22,436.22,384.62,563.12,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Egon Escher,M,SBD,Single-ply,62.5,60-64,Masters 3,73.9,74,110,120,130,,130,110,120,,,120,130,145,150,,150,400,1,288,401.19,278.68,383.48,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Heinz-Josef Friedhoff,M,SBD,Single-ply,64,60-64,Masters 3,113.65,120,180,200,220,,220,135,145,155,,155,190,210,220,,220,595,1,346.84,502.91,331.8,426.68,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Rolf Hampel,M,SBD,Single-ply,55,55-59,Masters 2,82.35,83,257.5,,,,257.5,110,117.5,122.5,,122.5,240,255,,,255,635,1,425.86,521.67,411.14,536.09,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Krystyna Matschos,F,SBD,Single-ply,34.5,24-34,Open,102.85,84+,105,117.5,125,,125,70,77.5,80,,80,140,150,160,,160,365,2,301.52,301.52,258.09,430.27,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Harald Paul,M,SBD,Single-ply,62.5,60-64,Masters 3,127.7,120+,215,232.5,245,,245,150,160,165,,165,190,205,215,,215,625,1,354.66,494.04,337.47,421.79,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Patrick Schiffner,M,SBD,Single-ply,38,35-39,Open,73.85,74,225,232.5,240,,240,185,190.5,193,,193,200,212.5,220,,220,653,2,470.39,470.39,455.17,587.02,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Wolf-Peter Springstein,M,SBD,Single-ply,65,65-69,Masters 3,68.45,74,75,85,100,,100,85,92.5,100,,100,130,142.5,150,,150,350,2,266.88,394.98,258.76,360.2,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Achim Wendlandt,M,SBD,Single-ply,56,55-59,Masters 2,58.7,59,90,95,100,,100,80,85,90,,90,100,110,120,,120,310,1,269.79,336.16,263.15,362.27,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Jannes Wendlandt,M,SBD,Single-ply,16,16-17,Sub-Juniors,70.1,74,110,120,130,,130,75,85,90,,90,120,130,140,,140,360,1,269.49,304.52,261.11,363.08,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Ricardo Schunk,M,SBD,Single-ply,47,45-49,Masters 1,82.45,83,-220,220,,,220,160,,,,160,215,,,,215,595,1,398.74,431.44,384.95,505.7,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Günter Lüdecke,M,SBD,Single-ply,68.5,65-69,Masters 3,85.9,93,185,-195,200,,200,80,85,87.5,,87.5,200,212.5,220,,220,507.5,3,332.13,523.44,320.38,429.87,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Celine Alperstedt,F,SBD,Single-ply,16,16-17,Sub-Juniors,62.15,63,55,65,-75,,65,25,30,32.5,,32.5,75,85,95,,95,192.5,2,208.88,236.04,184.48,318.63,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Viktoria Beilmann,F,SBD,Single-ply,17,16-17,Sub-Juniors,57,57,125,135.5,-145.5,,135.5,60,65,67.5,,67.5,112.5,120,127.5,,127.5,330.5,1,383.51,414.19,339.11,488.23,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Anja Bohmann,F,SBD,Single-ply,30,24-34,Open,84.4,84+,142.5,155,-162.5,,155,90,95,100,,100,135,147.5,160,,160,415,1,369.2,369.2,322.66,504.84,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Ana Geitner,F,SBD,Single-ply,49,45-49,Masters 2,42.5,47,105,112.5,-117.5,,112.5,37.5,40,42.5,,42.5,140,145,150,,150,305,1,439.27,488.91,395.67,522.64,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Johann Goldstein,M,SBD,Single-ply,59,55-59,Masters 3,84.9,93,195,207.5,-210,,207.5,130,135,140,,140,220,230,243,,243,590.5,2,389.01,511.55,375.34,493.92,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Reiner Heinrich,M,SBD,Single-ply,45,45-49,Masters 1,102.5,105,290,302.5,-310,,302.5,180,185,190,,190,262.5,275,290,,290,782.5,1,471.69,497.63,452.98,573.46,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Max Lochschmidt,M,SBD,Single-ply,23.5,24-34,Open,82.15,83,-295,295,-300,,295,190,205,210,,210,275,295,305,,305,810,1,544.01,544.01,525.24,668.45,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Maximilian Geitner,M,SBD,Single-ply,21,20-23,Juniors,65,66,180,-190,-200,,180,107.5,112.5,115,,115,165,175,185,,185,480,2,381.7,389.33,370.7,486.58,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Catrin Resch,F,SBD,Single-ply,52,50-54,Masters 2,49.15,52,112.5,-125,-130,,112.5,75,80,87.5,,87.5,110,120,130,,130,330,1,429.44,500.3,381.68,519.77,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Samira Wischnewski,F,SBD,Single-ply,29,24-34,Open,76.85,84,115,-122.5,-122.5,,115,60,65,67.5,,67.5,110,125,130,,130,312.5,2,292.67,292.67,257.18,419.43,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Daniel Zehnle,M,SBD,Single-ply,19,18-19,Juniors,68.75,74,185,-195,-207.5,,185,-110,-110,110,,110,185,195,210,,210,505,2,383.75,399.1,372.03,489.85,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Florian Bittorf,M,SBD,Single-ply,31,24-34,Open,139.4,120+,-305,-305,-305,,,,,,,,,,,,,,DQ,,,,,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Maximilian Braun,M,SBD,Single-ply,22,20-23,Juniors,82.25,83,-240,-240,-240,,,140,-145,-145,,140,210,,,,210,,DQ,,,,,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Rolf Dilbat,M,SBD,Single-ply,53.5,50-54,Masters 2,101.7,105,-282.5,-292.5,-300,,,-255,,,,,,,,,,,DQ,,,,,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Malte Fleissner,M,SBD,Single-ply,27,24-34,Open,119.55,120,-320,-320,-340,,,,,,,,,,,,,,DQ,,,,,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Kevin Jäger #1,M,SBD,Single-ply,21.5,20-23,Open,127.6,120+,-400,-407.5,-415,,,,,,,,,,,,,,DQ,,,,,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Kevin Koch,M,SBD,Single-ply,37.5,35-39,Open,160.3,120+,-380,-395,-395,,,245,-255,,,245,,,,,,,DQ,,,,,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Jessica Lang,F,SBD,Single-ply,35.5,35-39,Open,60.39,63,-140,-145,-145,,,,,,,,,,,,,,DQ,,,,,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Maxim Schutan,M,SBD,Single-ply,22,20-23,Juniors,92.9,93,-325,-330,-340.5,,,-215,-220,-233,,,,,,,,,DQ,,,,,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Matthias Stach,M,SBD,Single-ply,37,35-39,Open,82.2,83,-220,-220,-220,,,,,,,,,,,,,,DQ,,,,,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Steven Vieri,M,SBD,Single-ply,31.5,24-34,Open,104.8,105,-290,-290,-290,,,,,,,,,,,,,,DQ,,,,,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Stephan Arndt,M,SBD,Single-ply,43,40-44,Masters 1,116,120,280,300,310,,310,-200,,,,,,,,,,,DQ,,,,,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Milan Bogner,M,SBD,Single-ply,28,24-34,Open,101.05,105,-245,-245,247.5,,247.5,-200,200,210,,210,245,255,265,,265,722.5,2,437.9,437.9,420.72,537.62,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Marie Hauschild,F,SBD,Single-ply,21,20-23,Juniors,62.1,63,140,150,160,,160,82.5,-87.5,87.5,,87.5,135,145,152.5,,152.5,400,1,434.31,442.99,383.57,549.16,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Clara Nolte,F,SBD,Single-ply,16.5,16-17,Sub-Juniors,82.95,84,85,92.5,100,,100,55,-60,60,,60,100,110,117.5,,117.5,277.5,1,249.04,268.96,217.91,375.7,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Beate Normann-Escher,F,SBD,Single-ply,56.5,55-59,Masters 2,60.3,63,60,70,80,,80,50,-55,55,,55,75,85,95,,95,230,1,255.44,318.27,225.68,363.97,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Ludwig Werner,M,SBD,Single-ply,78,75-79,Masters 4,61.1,66,100,110,115,,115,75,-80,80,,80,130,140,150,,150,345,1,289.45,567.61,281.8,384.2,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Mario Schnurr,M,SBD,Single-ply,50.5,50-54,Masters 2,93,93,290,-315,,,290,200,-212.5,,,200,150,180,215,,215,705,1,442.87,500.45,426.46,549.63,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Isabelle Bausch,F,SBD,Single-ply,27,24-34,Open,75,84,145,-152.5,155,,155,-87.5,-87.5,87.5,,87.5,122.5,135,140,,140,382.5,1,363.62,363.62,319.86,493.38,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Yannick Fuchs,M,SBD,Single-ply,19.5,20-23,Juniors,88.8,93,100,,,,100,160,170,-180,,170,100,,,,100,370,3,237.85,244.98,229.27,323.25,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Samantha Füßler,F,SBD,Single-ply,14.5,13-15,Sub-Juniors,95.75,84+,92.5,102.5,110,,110,47.5,52.5,-55,,52.5,110,121,125,,125,287.5,1,242.68,286.36,209.57,369.67,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Sonja Graumann,F,SBD,Single-ply,20,20-23,Juniors,62.05,63,75,80,85,,85,45,50,-52.5,,50,100,112.5,120,,120,255,2,277.04,285.35,244.68,388.23,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Stefan Kapplinghaus,M,SBD,Single-ply,60,60-64,Masters 3,104.1,105,130,140,145,,145,110,115,-120,,115,175,185,190,,190,450,2,269.72,361.43,258.89,350.27,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Waldemar Kexel,M,SBD,Single-ply,58,55-59,Masters 2,108.2,120,165,185,190,,190,125,132.5,-135,,132.5,190,205,215,,215,537.5,1,317.96,410.48,304.77,400.02,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Christoph Konradi,M,SBD,Single-ply,17.5,18-19,Sub-Juniors,66.75,74,100,105,112.5,,112.5,80,90,-95,,90,140,155,162.5,,162.5,365,1,283.97,301,275.54,379.04,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Lisa Lieberknecht,F,SBD,Single-ply,19,18-19,Juniors,81.05,84,132.5,140,145,,145,87.5,92.5,-111,,92.5,125,132.5,140,,140,377.5,1,342.95,356.67,300.53,475.46,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Bastian Meier,M,SBD,Single-ply,18,18-19,Juniors,73.6,74,122.5,135,140,,140,85,90,-97.5,,90,115,130,145,,145,375,8,270.79,287.03,262.05,364.3,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Vincent Opitz,M,SBD,Single-ply,16,16-17,Sub-Juniors,77.7,83,135,145,160,,160,95,125,-135,,125,175,185,192.5,,192.5,477.5,1,332.18,375.37,321.08,432.35,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Karen Rehfus,F,SBD,Single-ply,34.5,24-34,Open,74.8,84,85,92.5,100,,100,35,60,-65,,60,110,125,135,,135,295,3,280.91,280.91,247.13,405.51,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Niclas Schley,M,SBD,Single-ply,15.5,16-17,Sub-Juniors,93.5,105,115,125,130,,130,95,100,-105,,100,165,170,180,,180,410,1,256.91,290.31,247.36,342.34,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Frank Schönnerstedt,M,SBD,Single-ply,50,50-54,Masters 2,65.65,66,160,170,180,,180,85,90,-95,,90,175,190,,,190,460,1,362.78,409.94,352.21,465.91,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Lutz Schuricht,M,SBD,Single-ply,65,65-69,Masters 3,93.45,105,170,175,185,,185,125,130,-135,,130,165,177.5,185,,185,500,1,313.38,463.8,301.73,405.21,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Eric Stockdreher,M,SBD,Single-ply,20.5,20-23,Open,104.2,105,250,265,275,,275,160,185,-190,,185,200,215,,,215,675,3,404.44,412.53,388.19,497.98,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Gustav Waidmann,M,SBD,Single-ply,63,60-64,Masters 3,92.2,93,215,235,248,,248,130,140,-145,,140,200,212.5,220,,220,608,1,383.52,544.99,369.39,484.05,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Max Wiegand,M,SBD,Single-ply,22.5,20-23,Juniors,61.8,66,95,105,115,,115,85,90,-95,,90,150,160,170,,170,375,3,311.44,311.44,303.06,408.42,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Michael Wimmer,M,SBD,Single-ply,55,55-59,Masters 2,63.4,66,130,140,150,,150,90,95,-100,,95,160,170,180,,180,425,2,345.18,422.85,335.55,445.88,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Marius Milla,M,SBD,Single-ply,23,20-23,Open,73.6,74,-242.5,242.5,,,242.5,145,150,-155,,150,250,255,262.5,,262.5,655,1,472.97,472.97,457.71,589.88,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Ali Alkan,M,SBD,Single-ply,66,65-69,Masters 3,66.55,74,65,-72.5,72.5,,72.5,80,87.5,-90,,87.5,95,107.5,115,,115,275,3,214.47,324.06,208.12,302.21,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Christian Flueras,M,SBD,Single-ply,20,20-23,Juniors,90.75,93,240,-255,255,,255,190,200,-212.5,,200,245,260,267.5,,267.5,722.5,1,459.31,473.09,442.55,569.46,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Guido Nieland,M,SBD,Single-ply,46,45-49,Masters 1,92.55,93,235,-252.5,255,,255,185,195,-200,,195,230,245,252.5,,252.5,702.5,3,442.33,472.4,425.98,549.33,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Christoph Seefeld,M,SBD,Single-ply,36,35-39,Open,115.1,120,300,-310,320,,320,225,232.5,-245,,232.5,240,255,280,,280,832.5,2,483.61,483.61,462.4,572.36,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Silas Geiß,M,SBD,Single-ply,19.5,20-23,Juniors,79.2,83,230,242.5,-250,,242.5,120,125,-130,,125,235,250,,,250,617.5,1,424.27,437,409.93,535.12,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Thomas Krziwda,M,SBD,Single-ply,43.5,40-44,Masters 1,103.95,105,245,260,-275,,260,165,180,-192.5,,180,210,230,245,,245,685,4,410.79,423.52,394.32,505.17,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Steffen Kulhawy,M,SBD,Single-ply,53,50-54,Masters 2,65.9,66,110,125,-130,,125,85,92.5,-100,,92.5,160,175,,,175,392.5,3,308.57,365.35,299.54,406.14,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Lukas Schütterle,M,SBD,Single-ply,21.5,20-23,Juniors,56.3,59,90,100,-102.5,,100,55,60,-65,,60,110,120,130,,130,290,2,262.63,265.26,256.74,354,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Kevin Litwitz,M,SBD,Single-ply,19,18-19,Juniors,68.7,74,200,-210,-210,,200,140,147.5,-150,,147.5,165,175,180,,180,527.5,1,401.08,417.12,388.83,509.06,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Oliver Dittmar,M,SBD,Single-ply,46,45-49,Masters 1,104.95,105,282.5,-302.5,302.5,,302.5,-167.5,167.5,-175,,167.5,225,237.5,247.5,,247.5,717.5,3,428.82,457.98,411.49,524,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Tobias Konradi,M,SBD,Single-ply,16.5,16-17,Sub-Juniors,87.5,93,160,-175,175,,175,-140,140,-147.5,,140,180,200,210,,210,525,2,340.13,367.34,327.98,438.13,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Peter Herteux,M,SBD,Single-ply,48,45-49,Masters 1,107.5,120,-200,200,-210,,200,-170,170,-180,,170,200,210,,,210,580,2,343.82,377.18,329.65,428.78,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Olaf Brandl,M,SBD,Single-ply,46.5,45-49,Masters 1,91.8,93,225,-230,-230,,225,-225,225,-230,,225,245,250,260,,260,710,2,448.81,479.33,432.31,557.06,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Konrad Burghardt,M,SBD,Single-ply,42,40-44,Open,92.35,93,290,305,315,,315,225,-240,-240,,225,280,295,302.5,,302.5,842.5,2,531.03,541.65,511.44,648.28,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Klaus Griesch,M,SBD,Single-ply,57,55-59,Masters 2,74,74,180,200,217.5,,217.5,170,-182.5,-182.5,,170,170,190,202.5,,202.5,590,2,424.4,538.13,410.65,535.7,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Josef Grießl,M,SBD,Single-ply,49,45-49,Masters 2,103.8,105,260,275,280,,280,130,-137.5,-137.5,,130,250,260,272.5,,272.5,682.5,1,409.5,455.78,393.1,503.9,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Lea Holighaus,F,SBD,Single-ply,23.5,24-34,Open,61.9,63,105,112.5,120,,120,65,-70,-70,,65,110,120,130,,130,315,3,342.86,342.86,302.82,455.31,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Karl-Heinz May,M,SBD,Single-ply,63.5,60-64,Masters 3,129.2,120+,120,,,,120,185,-195,-200,,185,170,195,,,195,500,2,283.11,402.3,269.24,345.8,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Manuela Horst,F,SBD,Single-ply,44,40-44,Masters 1,55.9,57,55,-57.5,60,,60,40,-45,-45,,40,100,110,115,,115,215,2,253.32,264.22,224.08,356.18,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Roland Asmus,M,SBD,Single-ply,56,55-59,Masters 2,71,74,170,180,-185,,180,120,-125,-125,,120,200,212.5,,,212.5,512.5,3,379.96,473.43,368.02,485.97,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Kazimierz Michael Forys,M,SBD,Single-ply,71,70-74,Masters 4,91.9,93,170,190,-200,,190,130,-135,-135,,130,210,230,236,,236,556,1,351.28,590.5,338.36,448.3,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Sybille Hampel,F,SBD,Single-ply,49.5,45-49,Masters 2,73.15,84,-130,132.5,-140,,132.5,75,-80,-80,,75,120,130,135,,135,342.5,2,330.83,368.21,291.27,456.97,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Silvia Krüger,F,SBD,Single-ply,38,35-39,Open,103.65,84+,-95,105,-115,,105,120,-130,-130.5,,120,75,85,90,,90,315,3,259.69,259.69,222.06,385.78,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Thomas Möller,M,SBD,Single-ply,59,55-59,Masters 3,74.4,83,-195,195,-205,,195,125,-130,-130,,125,215,222.5,227.5,,227.5,547.5,3,392.33,515.91,379.57,499.9,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Josef Weiß,M,SBD,Single-ply,62,60-64,Masters 3,82.2,83,-140,140,150,,150,-90,-90,-90,,,,,,,,,DQ,,,,,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Sebastian Klügel,M,SBD,Single-ply,40,40-44,Masters 1,152.6,120+,200,275,290,,290,140,-195,195,,195,-220,220,,,220,705,2,389.13,389.13,367.46,433.95,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Ekkehard Enslin,M,SBD,Single-ply,60,60-64,Masters 3,77.35,83,185,-195,-195,,185,-145,-145,-145,,,-210,210,215,,215,,DQ,,,,,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Lucas Siegmund,M,SBD,Single-ply,18,18-19,Juniors,56.15,59,150,160,170,,170,105,110,115,,115,150,-160,167.5,,167.5,452.5,1,410.86,435.51,401.7,513.55,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Dennis Sauter,M,SBD,Single-ply,22,20-23,Open,115.6,120,285,300,-310,,300,245,255,260,,260,260,-280,280,,280,840,1,487.41,492.28,465.95,575.83,Yes,Germany,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Philipp Baier,M,SBD,Single-ply,27.5,24-34,Open,106,120,220,230,-235,,230,-175,175,180,,180,270,-285,,,270,680,4,405.01,405.01,388.5,496.93,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Michael Pyritz,M,SBD,Single-ply,45.5,45-49,Masters 1,97.15,105,235,-250,-260,,235,130,-135,,,130,240,-260,,,240,605,5,372.63,393.13,358.42,468.64,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Johannes Becker,M,SBD,Single-ply,21.5,20-23,Juniors,92.95,93,180,190,195,,195,110,120,-125,,120,190,-210,210,,210,525,2,329.88,333.18,317.66,423.86,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
Tom Nähring,M,SBD,Single-ply,14,13-15,Sub-Juniors,51.1,53,55,67.5,72.5,,72.5,35,40,-45,,40,80,-90,100,,100,212.5,1,212.4,261.25,208.93,299.75,Yes,,BVDK,2/10/2017,Germany,BB,DM KDK Equipped
